id	text_a	text_b	label
89b12549-17f1-4eb0-b400-253b61d58a9b	Washington, D.C. -- On July 16, 1790, they signed the Residence Act, setting up the capital district right by the Potomac River on the East Coast. The U.S. Constitution made sure this federal district was controlled only by Congress, meaning it ain't part of any state. Maryland and Virginia gave up some land to create this district, which already had Georgetown and Alexandria in it. They named it after President George Washington, and the City of Washington got started in 1791 to be the new national capital. Then in 1846, Congress gave back the land Virginia had given up; and in 1871, they put together one city government for the District's remaining area.	Nah, Washington DC ain't a state, it's a district. It's called the District of Columbia, where the US government is based.	0
74b3d9cb-0862-4d0c-b3e7-67b6561faa33	"Defibrillators — These devices can make a big difference real quick for folks who sick. You might’ve seen 'em in movies or on TV where they make the patient jump like they got hit by lightning. But for real, though, it don't go down like that most times. The way Hollywood show it is extra; folks don't usually flip out that hard from it.

Also, you see doctors in shows using these on patients whose hearts got no beat on the monitor, flat-lining. That ain’t how it’s supposed to be done. Defibrillators ain't made to bring someone back from being flat-lined. They only work right for certain types of heart issues like ventricular fibrillation or pulseless ventricular tachycardia. Defibrillation’s main job is to get the heart’s rhythm right again, hoping it starts to beat proper after that.

If someone’s heart has stopped (asystole), zapping them ain’t gonna do nothing. They need CPR and medicine, stat. Plus, there are other heart problems where doctors might use a similar shock treatment when the person ain’t in full cardiac arrest, like with supraventricular tachycardia or ventricular tachycardia with a pulse"	Do a defibrillator be used to restart the heart?	0
5232482e-ae2b-412f-827a-e4fd0ca51466	The Adventures of Tintin (film) -- After Hergé passed in 1983, Spielberg got the rights to make a film based on The Adventures of Tintin series, and he scooped them up again in 2002. They planned to start shooting in October 2008 and drop the movie in 2010, but things got pushed to 2011 when Universal bounced and left Paramount to put up $30 million for pre-production. Sony stepped in to help produce the flick. This delay meant that Thomas Sangster, who was set to play Tintin, had to dip out the project. Producer Peter Jackson, whose crew at Weta Digital handled the computer animation, is looking to direct the next one. Spielberg and Jackson are even thinking about teaming up to direct a third movie. The world premiere went down on October 22, 2011, in Brussels. It hit theaters in the UK and other parts of Europe on October 26, 2011, and landed in the US on December 21, 2011, available in Digital 3D and IMAX.	they gon' make another adventures of tintin movie?	1
d858a00f-9c08-4e08-b3af-70140399dab4	Underworld (film series) -- In 2017, Wiseman let folks know they workin' on a sixth movie, with Beckinsale comin' back to play Selene.	they finna drop another Underworld movie?	1
7db20907-2b48-492e-b955-cb45c50aa0ec	Sherlock (TV series) -- Back in January 2014, Moffat said that he and Gatiss had planned out a fifth season; but by the time the fourth season dropped in January 2017, they still hadn't made up their minds about actually making it. Cumberbatch and Moffat really wanna keep it going later on, but they ain't got no solid plans right now.	they droppin' a new sherlock holmes series or what?	0
64a5487e-e3d9-409a-b320-17fa84df1bb8	The Mortal Instruments -- Aight, so check it out, The Mortal Instruments is this dope set of six young adult fantasy books written by Cassandra Clare, with the last one droppin' on May 27, 2014. Even though it's the third series in the lineup for The Shadowhunter Chronicles, it was the first one that hit the streets. It's all about this girl Clary Fray who gets mixed up with these nephilim called Shadowhunters while she’s figuring out her own half-angel roots. These Shadowhunters, they on duty to protect regular folks, called mundanes or mundies, from some evil forces creepin' in from their world.	"ain't no book 7 in The Mortal Instruments series, fam. It wrap up with book 6, ""City of Heavenly Fire."" But if you still lookin' for more, peep the spin-offs like ""The Dark Artifices"" or other books by Cassandra Clare."	0
1d9e90a8-3a61-4ea5-bca0-1ceaf8c70f8a	"Inattentional blindness study in 2015 -- So, Cary Stothart, Walter Boot, and Daniel Simons was tryna see if they could get the same results as them studies from Graham and Burke in 2011 and Steven Most and them from back in 2000. They used Amazon Mechanical Turk and had like 515 folks doing this thing where they had to count how many times these white objects moved across the middle of a screen, but they wasn’t supposed to pay no mind to the black objects moving too. Now, the thing they wasn't expecting to see was this gray cross sliding sideways on the screen at different spots near the middle, but they switched that up for different folks.

What they found out was that the older you get, the more you might not notice new stuff popping up when you busy looking at something else – just like what Graham and Burke said. They even put numbers on it, talking about every 10 years getting older could make you 1.3 times more likely to miss seeing new things. They also noticed that the more the unexpected thing was away from where you looking, the less likely you are to see it, backing up what Most and his colleagues found.

But check this, the way age messes with not noticing"	Do age affect how well folks pay attention or not notice things?	1
08055343-2c60-4f3f-9fda-d78c2a4613cb	Croatia in the FIFA World Cup -- The Croatia national football team done been to the FIFA World Cup five times (in 1998, 2002, 2006, 2014, and 2018) since they got their independence back in 1991. Before all that, from 1930 to 1990, Croatia was part of Yugoslavia. They best showing was snagging that silver at the 2018 final, but they lost 4-2 to France.	Croatia ever won a World Cup final?	0
541d7f59-4f4b-45c7-a0ca-558e9257e9bc	Tax protester tryna argue some wild stuff -- Dude is basically sayin' that Illinois ain't part of the U.S. He think he gon' find some little word trick to get outta payin' Federal income tax, which everybody in the U.S. gotta deal with. Straight up, ain't none of the sources he brought up backin' his claim that he don't gotta pay Federal income tax on the money he made in Illinois.	you gotta pay taxes in the United States?	1
1a85555d-553a-4037-84c9-9665ff6896de	"So check it, the spot called the Panama Canal Zone and the military spots around there weren't really seen as part of the U.S. way back when. But then this law, 8 U.S.C. § 1403, popped up in 1937 and it basically said, Alright, if you were born in the Canal Zone after February 26, 1904, or born in Panama on or after that same date with at least one parent who's a U.S. citizen working for the U.S. government or the Panama Railway Company, you're a U.S. citizen. This law got mentioned by Judge William Alsup in 2008.

There's this paper from March 2008 by Ted Olson and Laurence H. Tribe, these big-time law experts, saying that McCain, who was born in that Canal Zone, was good to run for President. In April 2008, the U.S. Senate was like, Yeah, McCain counts as a natural-born citizen, giving him the green light in a non-binding resolution. Then in September 2008, Judge Alsup was like, it's highly probable McCain was a natural-born citizen right from the jump because of 8 U.S.C. §"	can somebody born on a military base be prez	1
